"","regione","provincia","comune"
"6600","Sicilia","Palermo","Monreale"
"6601","Sicilia","Palermo","Montelepre"
"6602","Sicilia","Palermo","Montemaggiore Belsito"
"6603","Sicilia","Palermo","Palazzo Adriano"
"6604","Sicilia","Palermo","Palermo"
"6605","Sicilia","Palermo","Partinico"
"6606","Sicilia","Palermo","Petralia Soprana"
"6607","Sicilia","Palermo","Petralia Sottana"
"6608","Sicilia","Palermo","Piana degli Albanesi"
"6609","Sicilia","Palermo","Polizzi Generosa"
"6610","Sicilia","Palermo","Pollina"
"6611","Sicilia","Palermo","Prizzi"
"6612","Sicilia","Palermo","Roccamena"
"6613","Sicilia","Palermo","Roccapalumba"
"6614","Sicilia","Palermo","San Cipirello"
"6615","Sicilia","Palermo","San Giuseppe Jato"
"6616","Sicilia","Palermo","San Mauro Castelverde"
"6617","Sicilia","Palermo","Santa Cristina Gela"
"6618","Sicilia","Palermo","Santa Flavia"
"6619","Sicilia","Palermo","Sciara"
"6620","Sicilia","Palermo","Sclafani Bagni"
"6621","Sicilia","Palermo","Termini Imerese"
"6622","Sicilia","Palermo","Terrasini"
"6623","Sicilia","Palermo","Torretta"
"6624","Sicilia","Palermo","Trabia"
"6625","Sicilia","Palermo","Trappeto"
"6626","Sicilia","Palermo","Ustica"
"6627","Sicilia","Palermo","Valledolmo"
"6628","Sicilia","Palermo","Ventimiglia di Sicilia"
"6629","Sicilia","Palermo","Vicari"
"6630","Sicilia","Palermo","Villabate"
"6631","Sicilia","Palermo","Villafrati"
"6632","Sicilia","Palermo","Scillato"
"6633","Sicilia","Palermo","Blufi"
"6634","Sicilia","Messina","Alcara li Fusi"
"6635","Sicilia","Messina","Alì"
"6636","Sicilia","Messina","Alì Terme"
"6637","Sicilia","Messina","Antillo"
"6638","Sicilia","Messina","Barcellona Pozzo di Gotto"
"6639","Sicilia","Messina","Basicò"
"6640","Sicilia","Messina","Brolo"
"6641","Sicilia","Messina","Capizzi"
"6642","Sicilia","Messina","Capo d'Orlando"
"6643","Sicilia","Messina","Capri Leone"
"6644","Sicilia","Messina","Caronia"
"6645","Sicilia","Messina","Casalvecchio Siculo"
"6646","Sicilia","Messina","Castel di Lucio"
"6647","Sicilia","Messina","Castell'Umberto"
"6648","Sicilia","Messina","Castelmola"
"6649","Sicilia","Messina","Castroreale"
"6650","Sicilia","Messina","Cesarò"
"6651","Sicilia","Messina","Condrò"
"6652","Sicilia","Messina","Falcone"
"6653","Sicilia","Messina","Ficarra"
"6654","Sicilia","Messina","Fiumedinisi"
"6655","Sicilia","Messina","Floresta"
"6656","Sicilia","Messina","Fondachelli-Fantina"
"6657","Sicilia","Messina","Forza d'Agrò"
"6658","Sicilia","Messina","Francavilla di Sicilia"
"6659","Sicilia","Messina","Frazzanò"
"6660","Sicilia","Messina","Furci Siculo"
"6661","Sicilia","Messina","Furnari"
"6662","Sicilia","Messina","Gaggi"
"6663","Sicilia","Messina","Galati Mamertino"
"6664","Sicilia","Messina","Gallodoro"
"6665","Sicilia","Messina","Giardini-Naxos"
"6666","Sicilia","Messina","Gioiosa Marea"
"6667","Sicilia","Messina","Graniti"
"6668","Sicilia","Messina","Gualtieri Sicaminò"
"6669","Sicilia","Messina","Itala"
"6670","Sicilia","Messina","Leni"
"6671","Sicilia","Messina","Letojanni"
"6672","Sicilia","Messina","Librizzi"
"6673","Sicilia","Messina","Limina"
"6674","Sicilia","Messina","Lipari"
"6675","Sicilia","Messina","Longi"
"6676","Sicilia","Messina","Malfa"
"6677","Sicilia","Messina","Malvagna"
"6678","Sicilia","Messina","Mandanici"
"6679","Sicilia","Messina","Mazzarrà Sant'Andrea"
"6680","Sicilia","Messina","Merì"
"6681","Sicilia","Messina","Messina"
"6682","Sicilia","Messina","Milazzo"
"6683","Sicilia","Messina","Militello Rosmarino"
"6684","Sicilia","Messina","Mirto"
"6685","Sicilia","Messina","Mistretta"
"6686","Sicilia","Messina","Moio Alcantara"
"6687","Sicilia","Messina","Monforte San Giorgio"
"6688","Sicilia","Messina","Mongiuffi Melia"
"6689","Sicilia","Messina","Montagnareale"
"6690","Sicilia","Messina","Montalbano Elicona"
"6691","Sicilia","Messina","Motta Camastra"
"6692","Sicilia","Messina","Motta d'Affermo"
"6693","Sicilia","Messina","Naso"
"6694","Sicilia","Messina","Nizza di Sicilia"
"6695","Sicilia","Messina","Novara di Sicilia"
"6696","Sicilia","Messina","Oliveri"
"6697","Sicilia","Messina","Pace del Mela"
"6698","Sicilia","Messina","Pagliara"
"6699","Sicilia","Messina","Patti"
"6700","Sicilia","Messina","Pettineo"
"6701","Sicilia","Messina","Piraino"
"6702","Sicilia","Messina","Raccuja"
"6703","Sicilia","Messina","Reitano"
"6704","Sicilia","Messina","Roccafiorita"
"6705","Sicilia","Messina","Roccalumera"
"6706","Sicilia","Messina","Roccavaldina"
"6707","Sicilia","Messina","Roccella Valdemone"
"6708","Sicilia","Messina","Rodì Milici"
"6709","Sicilia","Messina","Rometta"
"6710","Sicilia","Messina","San Filippo del Mela"
"6711","Sicilia","Messina","San Fratello"
"6712","Sicilia","Messina","San Marco d'Alunzio"
"6713","Sicilia","Messina","San Pier Niceto"
"6714","Sicilia","Messina","San Piero Patti"
"6715","Sicilia","Messina","San Salvatore di Fitalia"
"6716","Sicilia","Messina","Santa Domenica Vittoria"
"6717","Sicilia","Messina","Sant'Agata di Militello"
"6718","Sicilia","Messina","Sant'Alessio Siculo"
"6719","Sicilia","Messina","Santa Lucia del Mela"
"6720","Sicilia","Messina","Santa Marina Salina"
"6721","Sicilia","Messina","Sant'Angelo di Brolo"
"6722","Sicilia","Messina","Santa Teresa di Riva"
"6723","Sicilia","Messina","San Teodoro"
"6724","Sicilia","Messina","Santo Stefano di Camastra"
"6725","Sicilia","Messina","Saponara"
"6726","Sicilia","Messina","Savoca"
"6727","Sicilia","Messina","Scaletta Zanclea"
"6728","Sicilia","Messina","Sinagra"
"6729","Sicilia","Messina","Spadafora"
"6730","Sicilia","Messina","Taormina"
"6731","Sicilia","Messina","Torregrotta"
"6732","Sicilia","Messina","Tortorici"
"6733","Sicilia","Messina","Tripi"
"6734","Sicilia","Messina","Tusa"
"6735","Sicilia","Messina","Ucria"
"6736","Sicilia","Messina","Valdina"
"6737","Sicilia","Messina","Venetico"
"6738","Sicilia","Messina","Villafranca Tirrena"
"6739","Sicilia","Messina","Terme Vigliatore"
"6740","Sicilia","Messina","Acquedolci"
"6741","Sicilia","Messina","Torrenova"
"6742","Sicilia","Agrigento","Agrigento"
"6743","Sicilia","Agrigento","Alessandria della Rocca"
"6744","Sicilia","Agrigento","Aragona"
"6745","Sicilia","Agrigento","Bivona"
"6746","Sicilia","Agrigento","Burgio"
"6747","Sicilia","Agrigento","Calamonaci"
"6748","Sicilia","Agrigento","Caltabellotta"
"6749","Sicilia","Agrigento","Camastra"
"6750","Sicilia","Agrigento","Cammarata"
"6751","Sicilia","Agrigento","Campobello di Licata"
"6752","Sicilia","Agrigento","Canicattì"
"6753","Sicilia","Agrigento","Casteltermini"
"6754","Sicilia","Agrigento","Castrofilippo"
"6755","Sicilia","Agrigento","Cattolica Eraclea"
"6756","Sicilia","Agrigento","Cianciana"
"6757","Sicilia","Agrigento","Comitini"
"6758","Sicilia","Agrigento","Favara"
"6759","Sicilia","Agrigento","Grotte"
"6760","Sicilia","Agrigento","Joppolo Giancaxio"
"6761","Sicilia","Agrigento","Lampedusa e Linosa"
"6762","Sicilia","Agrigento","Licata"
"6763","Sicilia","Agrigento","Lucca Sicula"
"6764","Sicilia","Agrigento","Menfi"
"6765","Sicilia","Agrigento","Montallegro"
"6766","Sicilia","Agrigento","Montevago"
"6767","Sicilia","Agrigento","Naro"
"6768","Sicilia","Agrigento","Palma di Montechiaro"
"6769","Sicilia","Agrigento","Porto Empedocle"
"6770","Sicilia","Agrigento","Racalmuto"
"6771","Sicilia","Agrigento","Raffadali"
"6772","Sicilia","Agrigento","Ravanusa"
"6773","Sicilia","Agrigento","Realmonte"
"6774","Sicilia","Agrigento","Ribera"
"6775","Sicilia","Agrigento","Sambuca di Sicilia"
"6776","Sicilia","Agrigento","San Biagio Platani"
"6777","Sicilia","Agrigento","San Giovanni Gemini"
"6778","Sicilia","Agrigento","Santa Elisabetta"
"6779","Sicilia","Agrigento","Santa Margherita di Belice"
"6780","Sicilia","Agrigento","Sant'Angelo Muxaro"
"6781","Sicilia","Agrigento","Santo Stefano Quisquina"
"6782","Sicilia","Agrigento","Sciacca"
"6783","Sicilia","Agrigento","Siculiana"
"6784","Sicilia","Agrigento","Villafranca Sicula"
"6785","Sicilia","Caltanissetta","Acquaviva Platani"
"6786","Sicilia","Caltanissetta","Bompensiere"
"6787","Sicilia","Caltanissetta","Butera"
"6788","Sicilia","Caltanissetta","Caltanissetta"
"6789","Sicilia","Caltanissetta","Campofranco"
"6790","Sicilia","Caltanissetta","Delia"
"6791","Sicilia","Caltanissetta","Gela"
"6792","Sicilia","Caltanissetta","Marianopoli"
"6793","Sicilia","Caltanissetta","Mazzarino"
"6794","Sicilia","Caltanissetta","Milena"
"6795","Sicilia","Caltanissetta","Montedoro"
"6796","Sicilia","Caltanissetta","Mussomeli"
"6797","Sicilia","Caltanissetta","Niscemi"
"6798","Sicilia","Caltanissetta","Resuttano"
"6799","Sicilia","Caltanissetta","Riesi"
"6800","Sicilia","Caltanissetta","San Cataldo"
"6801","Sicilia","Caltanissetta","Santa Caterina Villarmosa"
"6802","Sicilia","Caltanissetta","Serradifalco"
"6803","Sicilia","Caltanissetta","Sommatino"
"6804","Sicilia","Caltanissetta","Sutera"
"6805","Sicilia","Caltanissetta","Vallelunga Pratameno"
"6806","Sicilia","Caltanissetta","Villalba"
"6807","Sicilia","Enna","Agira"
"6808","Sicilia","Enna","Aidone"
"6809","Sicilia","Enna","Assoro"
"6810","Sicilia","Enna","Barrafranca"
"6811","Sicilia","Enna","Calascibetta"
"6812","Sicilia","Enna","Catenanuova"
"6813","Sicilia","Enna","Centuripe"
"6814","Sicilia","Enna","Cerami"
"6815","Sicilia","Enna","Enna"
"6816","Sicilia","Enna","Gagliano Castelferrato"
"6817","Sicilia","Enna","Leonforte"
"6818","Sicilia","Enna","Nicosia"
"6819","Sicilia","Enna","Nissoria"
"6820","Sicilia","Enna","Piazza Armerina"
"6821","Sicilia","Enna","Pietraperzia"
"6822","Sicilia","Enna","Regalbuto"
"6823","Sicilia","Enna","Sperlinga"
"6824","Sicilia","Enna","Troina"
"6825","Sicilia","Enna","Valguarnera Caropepe"
"6826","Sicilia","Enna","Villarosa"
"6827","Sicilia","Catania","Aci Bonaccorsi"
"6828","Sicilia","Catania","Aci Castello"
"6829","Sicilia","Catania","Aci Catena"
"6830","Sicilia","Catania","Acireale"
"6831","Sicilia","Catania","Aci Sant'Antonio"
"6832","Sicilia","Catania","Adrano"
"6833","Sicilia","Catania","Belpasso"
"6834","Sicilia","Catania","Biancavilla"
"6835","Sicilia","Catania","Bronte"
"6836","Sicilia","Catania","Calatabiano"
"6837","Sicilia","Catania","Caltagirone"
"6838","Sicilia","Catania","Camporotondo Etneo"
"6839","Sicilia","Catania","Castel di Iudica"
"6840","Sicilia","Catania","Castiglione di Sicilia"
"6841","Sicilia","Catania","Catania"
"6842","Sicilia","Catania","Fiumefreddo di Sicilia"
"6843","Sicilia","Catania","Giarre"
"6844","Sicilia","Catania","Grammichele"
"6845","Sicilia","Catania","Gravina di Catania"
"6846","Sicilia","Catania","Licodia Eubea"
"6847","Sicilia","Catania","Linguaglossa"
"6848","Sicilia","Catania","Maletto"
"6849","Sicilia","Catania","Mascali"
"6850","Sicilia","Catania","Mascalucia"
"6851","Sicilia","Catania","Militello in Val di Catania"
"6852","Sicilia","Catania","Milo"
"6853","Sicilia","Catania","Mineo"
"6854","Sicilia","Catania","Mirabella Imbaccari"
"6855","Sicilia","Catania","Misterbianco"
"6856","Sicilia","Catania","Motta Sant'Anastasia"
"6857","Sicilia","Catania","Nicolosi"
"6858","Sicilia","Catania","Palagonia"
"6859","Sicilia","Catania","Paternò"
"6860","Sicilia","Catania","Pedara"
"6861","Sicilia","Catania","Piedimonte Etneo"
"6862","Sicilia","Catania","Raddusa"
"6863","Sicilia","Catania","Ramacca"
"6864","Sicilia","Catania","Randazzo"
"6865","Sicilia","Catania","Riposto"
"6866","Sicilia","Catania","San Cono"
"6867","Sicilia","Catania","San Giovanni la Punta"
"6868","Sicilia","Catania","San Gregorio di Catania"
"6869","Sicilia","Catania","San Michele di Ganzaria"
"6870","Sicilia","Catania","San Pietro Clarenza"
"6871","Sicilia","Catania","Sant'Agata li Battiati"
"6872","Sicilia","Catania","Sant'Alfio"
"6873","Sicilia","Catania","Santa Maria di Licodia"
"6874","Sicilia","Catania","Santa Venerina"
"6875","Sicilia","Catania","Scordia"
"6876","Sicilia","Catania","Trecastagni"
"6877","Sicilia","Catania","Tremestieri Etneo"
"6878","Sicilia","Catania","Valverde"
"6879","Sicilia","Catania","Viagrande"
"6880","Sicilia","Catania","Vizzini"
"6881","Sicilia","Catania","Zafferana Etnea"
"6882","Sicilia","Catania","Mazzarrone"
"6883","Sicilia","Catania","Maniace"
"6884","Sicilia","Catania","Ragalna"
"6885","Sicilia","Ragusa","Acate"
"6886","Sicilia","Ragusa","Chiaramonte Gulfi"
"6887","Sicilia","Ragusa","Comiso"
"6888","Sicilia","Ragusa","Giarratana"
"6889","Sicilia","Ragusa","Ispica"
"6890","Sicilia","Ragusa","Modica"
"6891","Sicilia","Ragusa","Monterosso Almo"
"6892","Sicilia","Ragusa","Pozzallo"
"6893","Sicilia","Ragusa","Ragusa"
"6894","Sicilia","Ragusa","Santa Croce Camerina"
"6895","Sicilia","Ragusa","Scicli"
"6896","Sicilia","Ragusa","Vittoria"
"6897","Sicilia","Siracusa","Augusta"
"6898","Sicilia","Siracusa","Avola"
"6899","Sicilia","Siracusa","Buccheri"
"6900","Sicilia","Siracusa","Buscemi"
"6901","Sicilia","Siracusa","Canicattini Bagni"
"6902","Sicilia","Siracusa","Carlentini"
"6903","Sicilia","Siracusa","Cassaro"
"6904","Sicilia","Siracusa","Ferla"
"6905","Sicilia","Siracusa","Floridia"
"6906","Sicilia","Siracusa","Francofonte"
"6907","Sicilia","Siracusa","Lentini"
"6908","Sicilia","Siracusa","Melilli"
"6909","Sicilia","Siracusa","Noto"
"6910","Sicilia","Siracusa","Pachino"
"6911","Sicilia","Siracusa","Palazzolo Acreide"
"6912","Sicilia","Siracusa","Rosolini"
"6913","Sicilia","Siracusa","Siracusa"
"6914","Sicilia","Siracusa","Solarino"
"6915","Sicilia","Siracusa","Sortino"
"6916","Sicilia","Siracusa","Portopalo di Capo Passero"
"6917","Sicilia","Siracusa","Priolo Gargallo"
"6918","Sardegna","Sassari","Aggius"
"6919","Sardegna","Sassari","Alà dei Sardi"
"6920","Sardegna","Sassari","Alghero"
"6921","Sardegna","Sassari","Anela"
"6922","Sardegna","Sassari","Ardara"
"6923","Sardegna","Sassari","Arzachena"
"6924","Sardegna","Sassari","Banari"
"6925","Sardegna","Sassari","Benetutti"
"6926","Sardegna","Sassari","Berchidda"
"6927","Sardegna","Sassari","Bessude"
"6928","Sardegna","Sassari","Bonnanaro"
"6929","Sardegna","Sassari","Bono"
"6930","Sardegna","Sassari","Bonorva"
"6931","Sardegna","Sassari","Bortigiadas"
"6932","Sardegna","Sassari","Borutta"
"6933","Sardegna","Sassari","Bottidda"
"6934","Sardegna","Sassari","Buddusò"
"6935","Sardegna","Sassari","Bultei"
"6936","Sardegna","Sassari","Bulzi"
"6937","Sardegna","Sassari","Burgos"
"6938","Sardegna","Sassari","Calangianus"
"6939","Sardegna","Sassari","Cargeghe"
"6940","Sardegna","Sassari","Castelsardo"
"6941","Sardegna","Sassari","Cheremule"
"6942","Sardegna","Sassari","Chiaramonti"
"6943","Sardegna","Sassari","Codrongianos"
"6944","Sardegna","Sassari","Cossoine"
"6945","Sardegna","Sassari","Esporlatu"
"6946","Sardegna","Sassari","Florinas"
"6947","Sardegna","Sassari","Giave"
"6948","Sardegna","Sassari","Illorai"
"6949","Sardegna","Sassari","Ittireddu"
"6950","Sardegna","Sassari","Ittiri"
"6951","Sardegna","Sassari","Laerru"
"6952","Sardegna","Sassari","La Maddalena"
"6953","Sardegna","Sassari","Luogosanto"
"6954","Sardegna","Sassari","Luras"
"6955","Sardegna","Sassari","Mara"
"6956","Sardegna","Sassari","Martis"
"6957","Sardegna","Sassari","Monteleone Rocca Doria"
"6958","Sardegna","Sassari","Monti"
"6959","Sardegna","Sassari","Mores"
"6960","Sardegna","Sassari","Muros"
"6961","Sardegna","Sassari","Nughedu San Nicolò"
"6962","Sardegna","Sassari","Nule"
"6963","Sardegna","Sassari","Nulvi"
"6964","Sardegna","Sassari","Olbia"
"6965","Sardegna","Sassari","Olmedo"
"6966","Sardegna","Sassari","Oschiri"
"6967","Sardegna","Sassari","Osilo"
"6968","Sardegna","Sassari","Ossi"
"6969","Sardegna","Sassari","Ozieri"
"6970","Sardegna","Sassari","Padria"
"6971","Sardegna","Sassari","Palau"
"6972","Sardegna","Sassari","Pattada"
"6973","Sardegna","Sassari","Perfugas"
"6974","Sardegna","Sassari","Ploaghe"
"6975","Sardegna","Sassari","Porto Torres"
"6976","Sardegna","Sassari","Pozzomaggiore"
"6977","Sardegna","Sassari","Putifigari"
"6978","Sardegna","Sassari","Romana"
"6979","Sardegna","Sassari","Aglientu"
"6980","Sardegna","Sassari","Santa Teresa Gallura"
"6981","Sardegna","Sassari","Sassari"
"6982","Sardegna","Sassari","Sedini"
"6983","Sardegna","Sassari","Semestene"
"6984","Sardegna","Sassari","Sennori"
"6985","Sardegna","Sassari","Siligo"
"6986","Sardegna","Sassari","Sorso"
"6987","Sardegna","Sassari","Tempio Pausania"
"6988","Sardegna","Sassari","Thiesi"
"6989","Sardegna","Sassari","Tissi"
"6990","Sardegna","Sassari","Torralba"
"6991","Sardegna","Sassari","Trinità d'Agultu e Vignola"
"6992","Sardegna","Sassari","Tula"
"6993","Sardegna","Sassari","Uri"
"6994","Sardegna","Sassari","Usini"
"6995","Sardegna","Sassari","Villanova Monteleone"
"6996","Sardegna","Sassari","Valledoria"
"6997","Sardegna","Sassari","Telti"
"6998","Sardegna","Sassari","Badesi"
"6999","Sardegna","Sassari","Viddalba"
"7000","Sardegna","Sassari","Golfo Aranci"
"7001","Sardegna","Sassari","Loiri Porto San Paolo"
"7002","Sardegna","Sassari","Sant'Antonio di Gallura"
"7003","Sardegna","Sassari","Tergu"
"7004","Sardegna","Sassari","Santa Maria Coghinas"
"7005","Sardegna","Sassari","Erula"
"7006","Sardegna","Sassari","Stintino"
"7007","Sardegna","Sassari","Padru"
"7008","Sardegna","Sassari","Budoni"
"7009","Sardegna","Sassari","San Teodoro"
"7010","Sardegna","Nuoro","Aritzo"
"7011","Sardegna","Nuoro","Arzana"
"7012","Sardegna","Nuoro","Atzara"
"7013","Sardegna","Nuoro","Austis"
"7014","Sardegna","Nuoro","Bari Sardo"
"7015","Sardegna","Nuoro","Baunei"
"7016","Sardegna","Nuoro","Belvì"
"7017","Sardegna","Nuoro","Birori"
"7018","Sardegna","Nuoro","Bitti"
"7019","Sardegna","Nuoro","Bolotana"
"7020","Sardegna","Nuoro","Borore"
"7021","Sardegna","Nuoro","Bortigali"
"7022","Sardegna","Nuoro","Desulo"
"7023","Sardegna","Nuoro","Dorgali"
"7024","Sardegna","Nuoro","Dualchi"
"7025","Sardegna","Nuoro","Elini"
"7026","Sardegna","Nuoro","Fonni"
"7027","Sardegna","Nuoro","Gadoni"
"7028","Sardegna","Nuoro","Gairo"
"7029","Sardegna","Nuoro","Galtellì"
"7030","Sardegna","Nuoro","Gavoi"
"7031","Sardegna","Nuoro","Girasole"
"7032","Sardegna","Nuoro","Ilbono"
"7033","Sardegna","Nuoro","Irgoli"
"7034","Sardegna","Nuoro","Jerzu"
"7035","Sardegna","Nuoro","Lanusei"
"7036","Sardegna","Nuoro","Lei"
"7037","Sardegna","Nuoro","Loceri"
"7038","Sardegna","Nuoro","Loculi"
"7039","Sardegna","Nuoro","Lodè"
"7040","Sardegna","Nuoro","Lotzorai"
"7041","Sardegna","Nuoro","Lula"
"7042","Sardegna","Nuoro","Macomer"
"7043","Sardegna","Nuoro","Mamoiada"
"7044","Sardegna","Nuoro","Meana Sardo"
"7045","Sardegna","Nuoro","Noragugume"
"7046","Sardegna","Nuoro","Nuoro"
"7047","Sardegna","Nuoro","Oliena"
"7048","Sardegna","Nuoro","Ollolai"
"7049","Sardegna","Nuoro","Olzai"
"7050","Sardegna","Nuoro","Onanì"
"7051","Sardegna","Nuoro","Onifai"
"7052","Sardegna","Nuoro","Oniferi"
"7053","Sardegna","Nuoro","Orani"
"7054","Sardegna","Nuoro","Orgosolo"
"7055","Sardegna","Nuoro","Orosei"
"7056","Sardegna","Nuoro","Orotelli"
"7057","Sardegna","Nuoro","Ortueri"
"7058","Sardegna","Nuoro","Orune"
"7059","Sardegna","Nuoro","Osidda"
"7060","Sardegna","Nuoro","Osini"
"7061","Sardegna","Nuoro","Ottana"
"7062","Sardegna","Nuoro","Ovodda"
"7063","Sardegna","Nuoro","Perdasdefogu"
"7064","Sardegna","Nuoro","Posada"
"7065","Sardegna","Nuoro","Sarule"
"7066","Sardegna","Nuoro","Silanus"
"7067","Sardegna","Nuoro","Sindia"
"7068","Sardegna","Nuoro","Siniscola"
"7069","Sardegna","Nuoro","Sorgono"
"7070","Sardegna","Nuoro","Talana"
"7071","Sardegna","Nuoro","Tertenia"
"7072","Sardegna","Nuoro","Teti"
"7073","Sardegna","Nuoro","Tiana"
"7074","Sardegna","Nuoro","Tonara"
"7075","Sardegna","Nuoro","Torpè"
"7076","Sardegna","Nuoro","Tortolì"
